id,speed_kmh,weather,light_condition,road_type,vehicles_involved,severity_1to3
836,97,fog,dusk,rural,1,3
837,30,fog,dusk,rural,3,3
838,59,rain,dusk,highway,3,1
839,33,clear,dusk,highway,2,1
840,56,snow,night,urban,3,3
841,50,clear,night,highway,2,1
842,10,fog,night,urban,1,3
843,23,clear,night,urban,4,1
844,58,clear,day,urban,1,1
845,43,fog,day,rural,3,3
846,76,fog,day,rural,1,3
847,17,clear,day,urban,4,1
848,68,rain,dusk,highway,1,1
849,54,clear,night,highway,4,1
850,91,fog,dusk,rural,3,3
851,23,fog,dusk,rural,2,3
852,86,rain,night,highway,4,2
853,81,fog,dusk,rural,1,3
854,79,fog,night,urban,2,3
855,73,fog,dusk,urban,3,3
856,43,snow,dusk,highway,4,3
857,83,fog,day,highway,1,3
858,46,snow,day,highway,2,3
859,99,snow,dusk,highway,1,3
860,87,fog,day,highway,1,3
861,102,clear,dusk,rural,4,2
862,56,fog,dusk,urban,4,3
863,68,clear,day,highway,4,1
864,69,rain,day,urban,2,1
865,102,fog,dusk,rural,4,3
866,54,clear,day,urban,1,1
867,59,fog,night,rural,3,3
868,40,rain,night,urban,3,1
869,67,fog,night,highway,4,3
870,53,snow,night,rural,4,3
871,39,clear,day,urban,2,1
872,20,snow,day,rural,2,3
873,39,snow,dusk,rural,3,3
874,42,fog,dusk,highway,2,3
875,93,rain,day,highway,4,2
876,41,snow,dusk,urban,4,3
877,75,rain,dusk,urban,2,1
878,64,snow,night,urban,4,3
879,70,clear,night,highway,3,1
880,54,clear,dusk,highway,4,1
881,104,snow,day,urban,1,3
882,62,snow,night,highway,2,3
883,55,rain,dusk,highway,3,1
884,79,rain,dusk,highway,2,1
885,48,clear,night,urban,2,1
886,77,fog,dusk,rural,3,3
887,66,rain,day,highway,2,1
888,79,rain,day,rural,2,1
889,80,rain,day,highway,3,1
890,44,clear,dusk,urban,4,1
891,118,rain,day,urban,2,3
892,78,clear,day,urban,4,1
893,75,snow,day,urban,4,3
894,31,snow,night,highway,4,3
895,24,fog,day,highway,3,3
896,20,clear,day,urban,2,1
897,29,fog,night,urban,4,3
898,72,rain,day,rural,3,1
899,62,rain,night,urban,2,1
900,24,rain,night,highway,4,1
901,58,clear,night,rural,4,1
902,43,clear,dusk,highway,1,1
903,67,rain,night,highway,3,1
904,42,fog,night,urban,3,3
905,73,rain,day,highway,1,1
906,51,clear,day,rural,4,1
907,48,clear,dusk,rural,3,1
908,66,rain,day,urban,1,1
909,97,rain,dusk,urban,2,2
910,45,clear,dusk,highway,2,1
911,67,clear,day,rural,1,1
912,53,clear,night,urban,3,1
913,112,snow,night,urban,4,3
914,43,rain,day,highway,2,1
915,36,fog,night,urban,2,3
916,62,rain,dusk,rural,4,1
917,49,fog,day,urban,4,3
918,66,rain,dusk,highway,3,1
919,42,rain,day,urban,1,1
920,86,snow,night,rural,1,3
921,58,rain,dusk,urban,3,1
922,66,fog,day,urban,4,3
923,69,fog,dusk,rural,1,3
924,79,rain,dusk,urban,3,1
925,24,clear,night,urban,4,1
926,59,fog,night,rural,4,3
927,73,snow,dusk,rural,4,3
928,63,clear,night,highway,1,1
929,10,fog,night,rural,1,3
930,49,fog,night,urban,4,3
931,38,rain,night,rural,3,1
932,61,snow,night,urban,1,3
933,44,fog,night,rural,2,3
934,59,fog,day,urban,1,3
935,57,snow,night,highway,1,3
936,64,snow,day,urban,2,3
937,37,fog,day,rural,4,3
938,62,fog,dusk,urban,3,3
939,41,clear,day,highway,3,1
940,101,rain,night,urban,3,2
941,30,rain,day,urban,3,1
942,43,fog,day,urban,3,3
943,68,snow,day,rural,4,3
944,60,fog,dusk,urban,2,3
945,60,clear,day,rural,1,1
946,72,snow,day,urban,1,3
947,88,fog,night,rural,4,3
948,60,snow,night,rural,1,3
949,37,rain,night,highway,1,1
950,81,rain,night,urban,2,2
951,75,fog,night,urban,1,3
952,57,fog,day,urban,3,3
953,55,snow,dusk,rural,4,3
954,36,fog,night,urban,3,3
955,91,clear,night,rural,3,2
956,92,rain,night,rural,2,2
957,50,clear,dusk,rural,4,1
958,50,snow,dusk,rural,2,3
959,10,snow,night,urban,2,3
960,22,clear,night,rural,4,1
961,57,clear,dusk,highway,3,1
962,72,snow,day,urban,4,3
963,57,snow,night,highway,1,3
964,17,rain,day,urban,2,1
965,58,clear,day,rural,3,1
966,91,snow,day,rural,3,3
967,11,fog,night,urban,3,3
968,54,clear,night,rural,2,1
969,70,snow,night,highway,1,3
970,38,clear,dusk,highway,1,2
971,72,fog,dusk,rural,3,3
972,86,snow,dusk,highway,3,3
973,101,clear,day,rural,1,2
974,72,rain,dusk,highway,2,1
975,59,clear,night,rural,1,1
976,51,fog,dusk,rural,4,3
977,29,fog,dusk,rural,2,3
978,55,snow,day,highway,3,3
979,91,snow,dusk,urban,1,3
980,46,fog,night,highway,3,3
981,71,fog,dusk,rural,1,3
982,55,fog,day,rural,4,3
983,10,fog,dusk,urban,1,3
984,126,fog,dusk,urban,2,3
985,65,snow,day,highway,3,3
986,78,fog,night,highway,3,3
987,34,rain,day,highway,3,1
988,74,rain,dusk,highway,1,1
989,80,fog,dusk,urban,1,3
990,34,clear,day,rural,4,1
991,46,clear,night,urban,4,1
992,39,clear,day,rural,1,1
993,77,clear,dusk,rural,3,1
994,78,snow,day,urban,3,3
995,66,snow,day,urban,2,3
996,27,clear,night,urban,1,1
997,72,clear,day,urban,3,1
998,31,clear,dusk,urban,3,1
999,87,fog,day,rural,1,3
1000,48,rain,day,rural,2,1
1001,85,rain,day,rural,2,2
1002,10,fog,night,urban,2,3
1003,79,fog,night,highway,3,3
1004,88,clear,dusk,urban,1,2
1005,69,rain,day,rural,2,1
1006,24,snow,dusk,urban,2,3
1007,48,clear,dusk,urban,4,1
1008,10,rain,night,highway,2,1
1009,41,snow,night,urban,1,3
1010,72,clear,day,urban,4,1
1011,84,rain,night,rural,2,2
1012,54,fog,dusk,urban,1,3
1013,57,rain,dusk,urban,3,1
1014,60,snow,night,highway,2,3
1015,37,rain,night,urban,2,1
1016,26,snow,day,rural,2,3
1017,88,rain,night,highway,4,2
1018,47,snow,night,urban,1,3
1019,55,fog,dusk,urban,1,3
1020,24,rain,night,urban,4,1
1021,70,fog,day,rural,4,3
1022,19,clear,night,rural,1,1
1023,72,snow,night,rural,2,3
1024,76,fog,day,highway,1,3
1025,34,snow,dusk,urban,4,3
1026,65,clear,night,urban,4,1
1027,23,rain,day,rural,3,2
1028,17,fog,dusk,highway,3,3
1029,56,snow,day,highway,1,3
1030,80,snow,dusk,highway,4,3
1031,51,rain,day,highway,2,1
1032,71,rain,day,rural,3,1
1033,42,fog,dusk,rural,3,3
1034,19,clear,dusk,highway,1,1
1035,88,fog,day,highway,3,3
1036,54,snow,dusk,highway,3,3
1037,33,fog,night,urban,2,3
1038,62,rain,night,rural,3,1
1039,28,fog,night,rural,1,3
1040,10,snow,day,rural,2,3
1041,25,clear,dusk,urban,2,1
1042,52,rain,night,rural,4,1
1043,43,fog,day,highway,2,3
1044,10,snow,night,rural,4,3
1045,33,clear,dusk,rural,3,1
1046,97,snow,dusk,urban,4,3
1047,80,clear,dusk,rural,4,1
1048,73,rain,night,rural,3,1
1049,46,clear,dusk,highway,1,1
1050,63,snow,day,urban,4,3
1051,52,clear,dusk,rural,2,1
1052,51,rain,dusk,rural,3,1
1053,81,snow,night,highway,1,3
1054,84,clear,night,highway,2,2
1055,39,clear,night,urban,2,1
1056,68,clear,day,highway,3,1
1057,93,clear,dusk,highway,4,2
1058,42,snow,night,highway,2,3
1059,73,rain,day,highway,1,1
1060,10,clear,dusk,rural,4,1
1061,79,snow,dusk,urban,4,3
1062,76,clear,day,highway,2,1
1063,59,clear,day,highway,3,1
1064,10,fog,day,highway,2,3
1065,20,snow,night,highway,1,3
1066,48,rain,dusk,rural,3,1
1067,108,snow,dusk,urban,3,3
1068,48,fog,night,rural,2,3
1069,61,snow,day,urban,1,3
1070,79,rain,night,rural,3,1
1071,64,fog,night,rural,1,3
1072,29,snow,night,highway,3,3
1073,28,snow,night,rural,2,3
1074,61,snow,dusk,urban,4,3
1075,80,clear,dusk,highway,1,1
1076,51,snow,day,rural,3,3
1077,74,clear,night,rural,4,1
1078,27,fog,day,urban,1,3
1079,59,snow,night,urban,3,3
1080,75,clear,day,urban,2,1
1081,77,clear,night,highway,3,1
1082,51,rain,dusk,urban,1,1
1083,45,fog,day,rural,2,3
1084,66,clear,day,rural,2,1
1085,65,clear,night,rural,2,1
1086,51,snow,day,rural,1,3
1087,106,clear,day,rural,1,2
1088,71,fog,night,rural,3,3
1089,38,rain,dusk,urban,1,1
1090,32,rain,night,highway,2,1
1091,92,clear,night,highway,1,2
1092,105,clear,dusk,rural,1,2
1093,113,clear,night,urban,1,3
1094,39,fog,night,urban,2,3
1095,63,snow,day,urban,4,3
1096,72,rain,night,rural,1,1
1097,19,rain,day,urban,3,1
1098,61,rain,night,rural,2,1
1099,64,snow,night,highway,2,3
1100,21,fog,night,highway,2,3
